DateTime,Open,High,Low,Close,Volume
1433808000,229.04800415039062,230.95399475097656,227.9290008544922,228.53799438476562,28353100
1433894400,228.80299377441406,229.78199768066406,228.00999450683594,228.9949951171875,15904800
1433980800,229.7050018310547,230.28700256347656,228.76699829101562,228.85499572753906,14416000
1434067200,229.98199462890625,231.0570068359375,229.31300354003906,229.7050018310547,14017700
1434153600,232.40199279785156,232.65199279785156,229.2100067138672,229.9199981689453,13305300
1434240000,233.54299926757812,234.85800170898438,232.00399780273438,232.44200134277344,12165900
1434326400,236.822998046875,237.83599853515625,233.4219970703125,233.4219970703125,19912100
1434412800,250.89500427246094,251.74200439453125,236.1219940185547,236.76499938964844,41612000
1434499200,249.28399658203125,256.8529968261719,246.4759979248047,250.822998046875,43858400
1434585600,249.0070037841797,252.10800170898438,244.1269989013672,249.42799377441406,30980200
1434672000,244.6060028076172,250.9770050048828,243.78700256347656,249.04299926757812,23965300
1434758400,245.21200561523438,245.8280029296875,240.6269989013672,244.52999877929688,20608100
1434844800,243.94400024414062,245.2239990234375,241.8820037841797,245.10000610351562,10600900
1434931200,246.99000549316406,247.91700744628906,243.7790069580078,243.968994140625,17692500
1435017600,244.29600524902344,247.3040008544922,243.13299560546875,246.927001953125,15108700
1435104000,240.51499938964844,244.34100341796875,240.51499938964844,244.28199768066406,17344900
1435190400,242.7989959716797,243.33200073242188,240.36500549316406,240.36500549316406,16133100
1435276800,243.593994140625,243.74899291992188,241.55299377441406,242.60400390625,13983500
1435363200,250.99000549316406,251.33900451660156,243.11700439453125,243.5489959716797,20488600
1435449600,249.01100158691406,251.1719970703125,247.4340057373047,250.9550018310547,15137600
1435536000,257.0639953613281,257.1730041503906,248.58099365234375,248.7209930419922,34742900
1435622400,263.0719909667969,267.86700439453125,255.9459991455078,257.0360107421875,44533800
1435708800,258.6210021972656,265.1719970703125,255.7740020751953,263.3450012207031,27029800
1435795200,255.41200256347656,261.6310119628906,254.11599731445312,258.552001953125,21551900
1435881600,256.33599853515625,257.0769958496094,253.5050048828125,255.45899963378906,19033800
1435968000,260.885986328125,261.4570007324219,254.1999969482422,256.4909973144531,15620400
1436054400,271.9129943847656,274.5060119628906,258.70098876953125,260.80499267578125,44156100
1436140800,269.0299987792969,277.4219970703125,267.6000061035156,271.1080017089844,49154800
1436227200,266.2070007324219,271.34100341796875,264.8320007324219,269.9630126953125,28857600
1436313600,270.7850036621094,272.97100830078125,264.385986328125,265.98199462890625,36980200
1436400000,269.2279968261719,272.3349914550781,267.08599853515625,270.8269958496094,40301200
1436486400,284.8940124511719,294.59100341796875,268.802001953125,269.156005859375,100390000
1436572800,293.114990234375,298.5060119628906,283.5299987792969,284.8800048828125,41109900
1436659200,310.86700439453125,314.3940124511719,292.5050048828125,293.1400146484375,56405000
1436745600,292.0539855957031,310.947998046875,281.010986328125,310.8269958496094,62053900
1436832000,287.4639892578125,296.1470031738281,286.63800048828125,292.03399658203125,28727200
1436918400,285.8290100097656,293.24798583984375,285.36700439453125,288.0450134277344,27486600
1437004800,278.0889892578125,291.1830139160156,275.239990234375,286.0419921875,49482600
1437091200,279.47198486328125,280.2799987792969,272.0429992675781,278.09100341796875,27591400
1437177600,274.9010009765625,282.5270080566406,274.07501220703125,279.33099365234375,25187100
1437264000,273.614013671875,275.6700134277344,272.51300048828125,274.7669982910156,15332500
1437350400,278.9809875488281,278.9809875488281,272.9599914550781,273.4989929199219,22711400
1437436800,275.8330078125,280.5469970703125,275.41900634765625,278.8819885253906,22930700
1437523200,277.22198486328125,277.6659851074219,274.3810119628906,275.6570129394531,19389800
1437609600,276.04901123046875,278.1109924316406,275.71600341796875,277.34100341796875,18531300
1437696000,288.27801513671875,289.25299072265625,275.2539978027344,276.0050048828125,37199400
1437782400,288.6969909667969,290.7330017089844,286.00201416015625,288.16400146484375,20662200
1437868800,292.6860046386719,293.052001953125,287.70599365234375,288.6400146484375,16032300
1437955200,293.6239929199219,297.77398681640625,287.45001220703125,292.6390075683594,30592000
1438041600,294.427001953125,296.64898681640625,293.4230041503906,293.63299560546875,25453600
1438128000,289.5899963378906,294.5360107421875,288.7770080566406,294.4840087890625,24672600
1438214400,287.72198486328125,290.1260070800781,286.5679931640625,289.1029968261719,21635800
1438300800,284.6499938964844,288.9590148925781,282.343994140625,287.6960144042969,23629100
1438387200,281.60101318359375,284.9320068359375,278.11199951171875,284.6860046386719,18995000
1438473600,282.614013671875,283.0320129394531,277.52899169921875,280.4490051269531,17722200
1438560000,281.22698974609375,285.47100830078125,280.2330017089844,282.8059997558594,21474100
1438646400,285.2179870605469,285.7149963378906,281.2250061035156,281.2250061035156,21908700
1438732800,281.8819885253906,285.5010070800781,281.4880065917969,284.84698486328125,20128000
1438819200,278.5769958496094,281.906005859375,278.40301513671875,281.906005859375,18792100
1438905600,279.5849914550781,280.3919982910156,276.3659973144531,278.7409973144531,42484800
1438992000,260.99700927734375,279.9280090332031,260.7099914550781,279.74200439453125,58533000
1439078400,265.0830078125,267.00299072265625,260.4679870605469,261.1159973144531,23789600
1439164800,264.4700012207031,267.0320129394531,262.59600830078125,265.4779968261719,20979400
1439251200,270.385986328125,270.385986328125,264.093994140625,264.3420104980469,25433900
1439337600,266.3760070800781,270.6730041503906,265.468994140625,270.5979919433594,26815400
1439424000,264.0799865722656,266.23199462890625,262.84100341796875,266.1830139160156,27685500
1439510400,265.67999267578125,267.46600341796875,261.4779968261719,264.1319885253906,27091200
1439596800,261.5509948730469,266.6669921875,261.2959899902344,265.52899169921875,19321100
1439683200,258.5069885253906,262.44000244140625,257.0409851074219,261.8659973144531,29717000
1439769600,257.97601318359375,260.5050048828125,257.11700439453125,258.489990234375,21617900
1439856000,211.07899475097656,257.9930114746094,211.07899475097656,257.9259948730469,42147200
1439942400,226.6840057373047,237.40899658203125,222.76600646972656,225.67100524902344,60869200
1440028800,235.35000610351562,237.36500549316406,226.8990020751953,226.8990020751953,32275000
1440115200,232.56900024414062,236.4320068359375,231.7239990234375,235.35499572753906,23173800
1440201600,230.38999938964844,234.95700073242188,222.70399475097656,232.66200256347656,23205900
1440288000,228.16900634765625,232.7050018310547,225.5800018310547,230.37600708007812,18406600
1440374400,210.4949951171875,228.13900756835938,210.4429931640625,228.11199951171875,59220700
1440460800,221.60899353027344,226.3209991455078,199.56700134277344,210.0679931640625,61089200
1440547200,225.83099365234375,231.18299865722656,220.20399475097656,222.0760040283203,31808000
1440633600,224.7689971923828,228.64300537109375,223.6840057373047,226.0500030517578,21905400
1440720000,231.39599609375,235.218994140625,220.92599487304688,224.7010040283203,31336600
1440806400,229.77999877929688,233.2220001220703,227.3300018310547,231.5489959716797,17142500
1440892800,228.76100158691406,232.0679931640625,226.2469940185547,229.89500427246094,19412600
1440979200,230.05599975585938,231.95599365234375,225.9149932861328,229.11399841308594,20710700
1441065600,228.12100219726562,231.21600341796875,226.86000061035156,230.25599670410156,20575200
1441152000,229.28399658203125,230.57699584960938,226.47500610351562,228.02699279785156,18760400
1441238400,227.18299865722656,229.60499572753906,226.66700744628906,229.32400512695312,17482000
1441324800,230.29800415039062,230.89999389648438,227.05099487304688,227.21499633789062,20962400
1441411200,235.0189971923828,236.14300537109375,229.4429931640625,230.19900512695312,20671400
1441497600,239.83999633789062,242.91200256347656,234.68099975585938,234.8699951171875,25473700
1441584000,239.8470001220703,242.1060028076172,238.7220001220703,239.9340057373047,21192200
1441670400,243.60699462890625,245.781005859375,239.67799377441406,239.8459930419922,26879200
1441756800,238.16799926757812,244.41600036621094,237.8209991455078,243.4149932861328,23635700
1441843200,238.4770050048828,241.29299926757812,235.79100036621094,238.33599853515625,21215500
1441929600,240.10699462890625,241.16900634765625,238.32899475097656,238.32899475097656,19224700
1442016000,235.22900390625,240.12399291992188,234.75399780273438,239.85499572753906,17962600
1442102400,230.51199340820312,235.93499755859375,229.33200073242188,235.24200439453125,18478800
1442188800,230.6439971923828,232.44000244140625,227.96099853515625,230.60899353027344,20997800
1442275200,230.3040008544922,259.1820068359375,229.82200622558594,230.49200439453125,19177800
1442361600,229.09100341796875,231.21499633789062,227.40199279785156,230.25,20144200
1442448000,229.80999755859375,230.28500366210938,228.92599487304688,229.0760040283203,18935400
1442534400,232.97500610351562,234.35299682617188,232.18499755859375,233.52099609375,20242200
1442620800,231.4929962158203,233.2050018310547,231.08900451660156,232.85800170898438,12712600
1442707200,231.21200561523438,232.36500549316406,230.91000366210938,231.3990020751953,14444700
1442793600,227.0850067138672,231.2169952392578,226.52099609375,231.2169952392578,19678800
1442880000,230.6179962158203,232.38600158691406,225.11700439453125,226.968994140625,25009300
1442966400,230.2830047607422,231.8350067138672,229.59100341796875,230.93600463867188,17254100
1443052800,234.5290069580078,235.6490020751953,230.2949981689453,230.35800170898438,25097800
1443139200,235.1439971923828,237.427001953125,233.6840057373047,234.36199951171875,22363600
1443225600,234.33999633789062,235.4029998779297,233.35800170898438,235.0760040283203,13724100
1443312000,232.7570037841797,234.5260009765625,232.4759979248047,234.13900756835938,14179900
1443398400,239.14199829101562,239.33900451660156,232.4669952392578,232.83599853515625,24713000
1443484800,236.68699645996094,239.802001953125,235.92799377441406,239.01600646972656,22691300
1443571200,236.05999755859375,237.73399353027344,235.62899780273438,236.63999938964844,19743500
1443657600,237.5489959716797,238.44500732421875,235.61599731445312,236.00399780273438,20488800
1443744000,237.29299926757812,238.54100036621094,236.60299682617188,237.26400756835938,19677900
1443830400,238.72999572753906,239.31500244140625,236.94400024414062,237.20199584960938,16482700
1443916800,238.25900268554688,238.96800231933594,237.94000244140625,238.531005859375,12999000
1444003200,240.38299560546875,240.38299560546875,237.03500366210938,238.14700317382812,23335900
1444089600,246.06300354003906,246.93499755859375,240.13600158691406,240.36399841308594,27535100
1444176000,242.968994140625,246.68099975585938,242.5850067138672,246.1699981689453,22999200
1444262400,242.3040008544922,244.25100708007812,242.1790008544922,243.0749969482422,18515300
1444348800,243.93099975585938,244.22799682617188,242.1219940185547,242.4980010986328,17353100
1444435200,244.9409942626953,245.31900024414062,243.07400512695312,243.74000549316406,15912700
1444521600,247.0500030517578,247.2429962158203,244.15199279785156,244.74200439453125,16827300
1444608000,245.30799865722656,247.45399475097656,245.1790008544922,246.875,17388300
1444694400,249.50799560546875,250.23599243164062,243.7570037841797,245.1999969482422,28198500
1444780800,251.98899841308594,254.27499389648438,248.9029998779297,249.4929962158203,27462600
1444867200,254.32000732421875,255.96200561523438,252.04600524902344,252.10699462890625,25223500
1444953600,262.8689880371094,266.135009765625,253.92599487304688,254.29600524902344,35901500
1445040000,270.6400146484375,273.5780029296875,262.36700439453125,262.74700927734375,43199600
1445126400,261.64300537109375,271.6679992675781,260.7770080566406,270.9070129394531,22434300
1445212800,263.43701171875,264.82000732421875,260.95098876953125,261.8609924316406,25258800
1445299200,269.4630126953125,270.8349914550781,263.22698974609375,263.5719909667969,30889800
1445385600,266.2720031738281,270.7699890136719,263.8389892578125,269.3059997558594,25637300
1445472000,274.02301025390625,276.510009765625,266.135009765625,266.4960021972656,37808600
1445558400,276.4960021972656,278.6839904785156,273.5429992675781,273.64898681640625,29442500
1445644800,281.65399169921875,281.70599365234375,276.5039978027344,276.5039978027344,25942400
1445731200,283.67999267578125,294.0589904785156,281.44500732421875,281.44500732421875,45717100
1445817600,285.29998779296875,285.29998779296875,280.510009765625,283.62799072265625,32108800
1445904000,293.7879943847656,296.2120056152344,285.00799560546875,285.1809997558594,46331800
1445990400,304.6180114746094,306.33099365234375,293.7030029296875,293.7030029296875,50808100
1446076800,313.8550109863281,318.1700134277344,301.822998046875,304.3240051269531,64495900
1446163200,328.0150146484375,334.16900634765625,313.94000244140625,313.9429931640625,78305000
1446249600,314.1659851074219,332.7770080566406,309.2510070800781,328.5119934082031,48598100
1446336000,325.4309997558594,327.47198486328125,311.8810119628906,315.0050048828125,37001100
1446422400,361.1889953613281,365.3599853515625,323.2090148925781,325.9419860839844,101918000
1446508800,403.4169921875,417.8999938964844,357.6470031738281,361.87298583984375,206162000
1446595200,411.56298828125,495.56201171875,380.5480041503906,403.66400146484375,263900000
1446681600,386.35400390625,447.5610046386719,374.58099365234375,408.0769958496094,151824992
1446768000,374.4700012207031,395.83599853515625,354.0249938964844,388.0469970703125,122687000
1446854400,386.48199462890625,390.58599853515625,372.4330139160156,374.2690124511719,56625100
1446940800,373.3680114746094,389.8949890136719,368.70001220703125,384.27801513671875,51817600
1447027200,380.2569885253906,385.27801513671875,362.8949890136719,374.3240051269531,68224400
1447113600,336.8190002441406,381.3869934082031,329.1080017089844,379.9840087890625,95797904
1447200000,311.0840148925781,340.5849914550781,300.99700927734375,339.82000732421875,107070000
1447286400,338.1520080566406,345.08099365234375,313.3559875488281,314.0790100097656,78477800
1447372800,336.75299072265625,340.91400146484375,326.07501220703125,338.49798583984375,52003000
1447459200,332.906005859375,338.1809997558594,329.9700012207031,336.6239929199219,38612000
1447545600,320.1659851074219,334.6619873046875,317.489990234375,333.0509948730469,44213100
1447632000,330.7510070800781,331.6260070800781,315.9049987792969,319.7349853515625,47980100
1447718400,335.093994140625,338.3500061035156,329.614013671875,330.36199951171875,51001600
1447804800,334.5899963378906,336.531005859375,330.6400146484375,334.5929870605469,43783800
1447891200,326.14898681640625,335.3340148925781,325.27301025390625,334.6789855957031,45011100
1447977600,322.0220031738281,326.4729919433594,312.2170104980469,326.4110107421875,53152900
1448064000,326.927001953125,328.15899658203125,319.5950012207031,322.0920104980469,28200500
1448150400,324.5360107421875,327.010009765625,321.2590026855469,326.9750061035156,23439400
1448236800,323.0459899902344,325.1180114746094,321.2900085449219,324.3500061035156,27478900
1448323200,320.0459899902344,323.0580139160156,318.1180114746094,323.0140075683594,29362600
1448409600,328.20599365234375,329.1340026855469,316.7699890136719,320.0450134277344,41666900
1448496000,352.6839904785156,366.7569885253906,328.22900390625,328.3030090332031,106105000
1448582400,358.0419921875,363.5889892578125,347.8699951171875,351.8609924316406,55179100
1448668800,357.3810119628906,359.5360107421875,352.1719970703125,357.1409912109375,36816600
1448755200,371.29400634765625,371.9389953613281,355.6659851074219,357.47198486328125,40409300
1448841600,377.3210144042969,382.3630065917969,370.38299560546875,371.43701171875,71701600
1448928000,362.4880065917969,378.9309997558594,356.56298828125,377.41400146484375,60452200
1449014400,359.18701171875,362.23199462890625,349.4649963378906,361.8450012207031,54160500
1449100800,361.0459899902344,370.2749938964844,357.4119873046875,359.33099365234375,50714900
1449187200,363.1830139160156,363.5159912109375,355.7569885253906,361.2619934082031,35784100
1449273600,388.9490051269531,389.7850036621094,363.22900390625,363.72100830078125,66282200
1449360000,388.7829895019531,402.8089904785156,387.0889892578125,389.55499267578125,77762000
1449446400,395.5360107421875,399.968994140625,385.4110107421875,389.9779968261719,63455800
1449532800,415.56298828125,415.56298828125,389.95001220703125,395.7539978027344,57801400
1449619200,417.56298828125,423.1199951171875,406.2909851074219,414.4410095214844,90917200
1449705600,415.47900390625,419.5090026855469,411.5480041503906,417.9880065917969,52138900
1449792000,451.93798828125,451.93798828125,415.281005859375,415.281005859375,110944000
1449878400,434.99700927734375,469.1029968261719,410.7409973144531,452.3349914550781,131969000
1449964800,433.7550048828125,441.67999267578125,426.26800537109375,431.6600036621094,55050600
1450051200,444.1820068359375,447.1419982910156,430.45599365234375,433.2720031738281,130496000
1450137600,465.3210144042969,465.3210144042969,443.87799072265625,443.87799072265625,83121104
1450224000,454.9339904785156,465.2080078125,443.85101318359375,465.2080078125,107944000
1450310400,456.0780029296875,457.8599853515625,448.8580017089844,454.7770080566406,47978400
1450396800,463.6159973144531,465.177001953125,454.94000244140625,455.84698486328125,60220100
1450483200,462.3219909667969,465.58099365234375,456.7650146484375,463.552001953125,47892700
1450569600,442.68499755859375,462.6449890136719,434.3380126953125,462.2340087890625,75409400
1450656000,438.6390075683594,444.72900390625,427.31201171875,442.8380126953125,77639696
1450742400,436.5719909667969,443.68798828125,435.5159912109375,437.4360046386719,50840400
1450828800,442.4010009765625,444.52899169921875,436.6189880371094,436.7200012207031,47161400
1450915200,454.9849853515625,458.45599365234375,443.0769958496094,443.09100341796875,57157200
1451001600,455.65301513671875,458.30499267578125,452.07501220703125,454.8550109863281,39078500
1451088000,417.27398681640625,457.489013671875,405.760009765625,455.7560119628906,116166000
1451174400,422.822998046875,424.0069885253906,408.88299560546875,416.5140075683594,53591200
1451260800,422.27899169921875,429.7690124511719,418.4809875488281,423.3429870605469,49638600
1451347200,432.9830017089844,432.9830017089844,420.62701416015625,422.0979919433594,51596500
1451433600,426.6199951171875,434.3869934082031,422.0840148925781,433.29998779296875,46889400
1451520000,430.5669860839844,432.9209899902344,418.7349853515625,425.875,45996600
1451606400,434.3340148925781,436.2460021972656,427.5150146484375,430.72100830078125,36278900
1451692800,433.43798828125,436.06201171875,431.8699951171875,434.62200927734375,30096600
1451779200,430.010986328125,433.7430114746094,424.70599365234375,433.5780029296875,39633800
1451865600,433.09100341796875,434.5169982910156,429.0840148925781,430.0610046386719,38477500
1451952000,431.9599914550781,434.1820068359375,429.6759948730469,433.0690002441406,34522600
1452038400,429.1050109863281,431.8559875488281,426.34100341796875,431.8559875488281,34042500
1452124800,458.0480041503906,458.7659912109375,429.0769958496094,430.010986328125,87562200
1452211200,453.2300109863281,462.9339904785156,447.93798828125,457.5379943847656,56993000
1452297600,447.6109924316406,454.6400146484375,446.8890075683594,453.38299560546875,32278000
1452384000,447.9909973144531,448.3089904785156,440.35101318359375,448.2380065917969,35995900
1452470400,448.4280090332031,450.6619873046875,443.8550109863281,448.697998046875,40450000
1452556800,435.69000244140625,448.1820068359375,435.69000244140625,448.1820068359375,115607000
1452643200,432.3710021972656,435.1860046386719,424.4429931640625,434.6650085449219,173888000
1452729600,430.3059997558594,433.3240051269531,427.8450012207031,432.2879943847656,43945500
1452816000,364.33099365234375,430.2550048828125,364.33099365234375,430.2550048828125,153351008
1452902400,387.5360107421875,390.5570068359375,354.91400146484375,365.072998046875,120352000
1452988800,382.29901123046875,390.9649963378906,380.0920104980469,387.1520080566406,45319600
1453075200,387.1679992675781,388.10400390625,376.6650085449219,381.7330017089844,54403900
1453161600,380.14898681640625,387.7300109863281,378.97198486328125,387.0260009765625,46819800
1453248000,420.2300109863281,425.2669982910156,376.5989990234375,379.739990234375,121720000
1453334400,410.2619934082031,422.87701416015625,406.29998779296875,419.6319885253906,68338000
1453420800,382.49200439453125,410.4100036621094,375.2820129394531,409.7510070800781,91546600
1453507200,387.4909973144531,394.5429992675781,381.9809875488281,382.4339904785156,56247400
1453593600,402.97100830078125,405.4849853515625,387.510009765625,388.10198974609375,54824800
1453680000,391.72601318359375,402.3169860839844,388.5539855957031,402.3169860839844,59062400
1453766400,392.15301513671875,397.7659912109375,390.57501220703125,392.00201416015625,58147000
1453852800,394.97198486328125,396.8429870605469,391.7820129394531,392.4440002441406,47424400
1453939200,380.28900146484375,395.50201416015625,379.7349853515625,395.14599609375,59247900
1454025600,379.4739990234375,384.3789978027344,365.4519958496094,380.1080017089844,86125296
1454112000,378.2550048828125,380.9169921875,376.4909973144531,378.864990234375,30284400
1454198400,368.7669982910156,380.34698486328125,367.8349914550781,378.2929992675781,37894300
1454284800,373.0559997558594,378.0719909667969,367.9570007324219,369.3500061035156,51656700
1454371200,374.447998046875,375.88299560546875,372.9200134277344,372.9200134277344,40378700
1454457600,369.9490051269531,374.95001220703125,368.0450134277344,374.64599609375,45933400
1454544000,389.593994140625,391.6080017089844,369.9930114746094,370.17401123046875,69285504
1454630400,386.54901123046875,391.093994140625,385.5719909667969,388.89801025390625,43825000
1454716800,376.5220031738281,386.6310119628906,372.3869934082031,386.5889892578125,49249300
1454803200,376.6199951171875,380.8710021972656,374.90301513671875,376.5140075683594,37076300
1454889600,373.4469909667969,379.8789978027344,373.3340148925781,376.7569885253906,47671100
1454976000,376.02899169921875,377.2460021972656,372.89801025390625,373.4230041503906,55318500
1455062400,381.64898681640625,385.4830017089844,375.7829895019531,376.14599609375,85130896
1455148800,379.65399169921875,383.1300048828125,376.39898681640625,382.114013671875,74375600
1455235200,384.26300048828125,384.9540100097656,379.6000061035156,379.6860046386719,67042800
1455321600,391.8599853515625,391.8599853515625,384.6409912109375,384.6409912109375,61911700
1455408000,407.2300109863281,407.2300109863281,392.9320068359375,392.9320068359375,74469800
1455494400,400.18499755859375,410.3810119628906,397.7489929199219,407.5679931640625,74070496
1455580800,407.4880065917969,408.94500732421875,401.4320068359375,401.4320068359375,73093104
1455667200,416.3219909667969,421.1669921875,406.78399658203125,407.656005859375,83193600
1455753600,422.37298583984375,425.9960021972656,415.63800048828125,416.5719909667969,76752600
1455840000,420.7850036621094,423.10400390625,417.60400390625,422.7300109863281,55711300
1455926400,437.16400146484375,441.9840087890625,421.60101318359375,421.60101318359375,93992096
1456012800,438.7980041503906,448.0459899902344,429.0769958496094,437.77301025390625,89820704
1456099200,437.74798583984375,439.0450134277344,432.9169921875,438.989013671875,85385200
1456185600,420.7359924316406,439.8580017089844,417.8210144042969,438.2550048828125,85244896
1456272000,424.9549865722656,425.54998779296875,413.9070129394531,420.95599365234375,67743696
1456358400,424.54400634765625,427.718994140625,420.4150085449219,425.0369873046875,70798000
1456444800,432.1520080566406,432.1520080566406,421.6199951171875,424.6289978027344,61486000
1456531200,432.5190124511719,434.2309875488281,428.1029968261719,432.8389892578125,41893600
1456617600,433.5039978027344,435.6830139160156,423.82000732421875,432.5710144042969,53033400
1456704000,437.6969909667969,441.5069885253906,431.6929931640625,433.43798828125,60694700
1456790400,435.12298583984375,439.65301513671875,432.3190002441406,437.9169921875,74895800
1456876800,423.989013671875,435.9169921875,423.989013671875,435.1310119628906,74955296
1456963200,421.6510009765625,425.37298583984375,419.4110107421875,423.9119873046875,100484000
1457049600,410.9389953613281,425.1780090332031,410.9389953613281,421.83599853515625,90856096
1457136000,400.57000732421875,411.2569885253906,394.0350036621094,410.781005859375,135384992
1457222400,407.7070007324219,411.9070129394531,395.77801513671875,400.5249938964844,91212496
1457308800,414.3210144042969,415.9169921875,406.3089904785156,407.7569885253906,85762400
1457395200,413.97198486328125,416.2430114746094,411.093994140625,414.4649963378906,70311696
1457481600,414.8599853515625,416.0320129394531,411.6059875488281,413.8940124511719,70012304
1457568000,417.1310119628906,417.5119934082031,413.2510070800781,414.7439880371094,81022896
1457654400,421.69000244140625,423.9259948730469,417.01300048828125,417.2380065917969,73969696
1457740800,411.6239929199219,421.7950134277344,410.093994140625,421.6050109863281,92712896
1457827200,414.06500244140625,416.60400390625,411.6419982910156,411.64801025390625,74322800
1457913600,416.43798828125,416.6839904785156,414.20098876953125,414.20098876953125,95259400
1458000000,416.8299865722656,418.1310119628906,414.9849853515625,416.38800048828125,66781700
1458086400,417.010986328125,417.6860046386719,415.9119873046875,416.88800048828125,65185800
1458172800,420.6210021972656,420.99700927734375,417.8890075683594,417.8890075683594,83528600
1458259200,409.5480041503906,420.5469970703125,406.1369934082031,420.5469970703125,104940000
1458345600,410.4440002441406,410.9840087890625,407.2300109863281,409.2650146484375,58423000
1458432000,413.7550048828125,414.625,410.4010009765625,410.4010009765625,45947900
1458518400,413.3070068359375,413.4179992675781,410.3810119628906,413.4179992675781,61655400
1458604800,418.0889892578125,418.375,412.531005859375,413.1319885253906,66813300
1458691200,418.0409851074219,419.26800537109375,417.364013671875,418.1610107421875,61444200
1458777600,416.3940124511719,418.67999267578125,415.4859924316406,418.42401123046875,68346704
1458864000,417.177001953125,418.0799865722656,415.5580139160156,416.50799560546875,52560000
1458950400,417.94500732421875,418.98699951171875,416.2590026855469,417.364990234375,44650400
1459036800,426.7650146484375,428.7969970703125,417.71099853515625,418.1400146484375,71229400
1459123200,424.2309875488281,426.85699462890625,423.2929992675781,426.5480041503906,68522800
1459209600,416.5159912109375,426.2030029296875,412.6809997558594,424.3039855957031,75411504
1459296000,414.8160095214844,416.8340148925781,412.4960021972656,416.8340148925781,66034100
1459382400,416.72900390625,418.3689880371094,415.2569885253906,415.2569885253906,60215200
1459468800,417.9599914550781,418.1730041503906,415.83099365234375,416.760009765625,51235700
1459555200,420.87298583984375,422.08099365234375,418.4219970703125,418.4219970703125,45681200
1459641600,420.90399169921875,421.5799865722656,419.6969909667969,421.1730041503906,38053700
1459728000,421.4440002441406,422.3429870605469,419.60101318359375,421.29901123046875,50634300
1459814400,424.0299987792969,424.2569885253906,420.614013671875,421.0169982910156,60718000
1459900800,423.4129943847656,424.5270080566406,422.72900390625,424.28399658203125,59091000
1459987200,422.7449951171875,423.6570129394531,420.51800537109375,423.6199951171875,57858600
1460073600,420.3489990234375,425.3609924316406,419.635009765625,422.9070129394531,63454700
1460160000,419.4110107421875,420.8909912109375,416.5150146484375,420.8110046386719,49792700
1460246400,421.5639953613281,422.43499755859375,419.2569885253906,419.5920104980469,73478600
1460332800,422.4830017089844,422.739013671875,420.5329895019531,421.87200927734375,50747500
1460419200,425.19000244140625,427.2770080566406,422.8429870605469,422.8429870605469,70728800
1460505600,423.7340087890625,426.6579895019531,422.9159851074219,425.6319885253906,69060400
1460592000,424.2820129394531,425.3710021972656,423.01300048828125,423.93499755859375,45281000
1460678400,429.7130126953125,429.9280090332031,424.427001953125,424.427001953125,54801500
1460764800,430.5719909667969,432.625,428.9840087890625,429.57501220703125,39392800
1460851200,427.39898681640625,431.3710021972656,426.0790100097656,430.635986328125,52125900
1460937600,428.59100341796875,429.27398681640625,427.08599853515625,427.6109924316406,55670900
1461024000,435.5090026855469,436.0199890136719,428.10400390625,428.7030029296875,52810500
1461110400,441.3890075683594,443.0539855957031,434.406005859375,435.3240051269531,72890096
1461196800,449.42498779296875,450.5480041503906,440.9519958496094,441.4159851074219,68204704
1461283200,445.73699951171875,449.80999755859375,444.1499938964844,449.68798828125,58804400
1461369600,450.2820129394531,450.2820129394531,444.33099365234375,445.8609924316406,50485400
1461456000,458.55499267578125,460.14599609375,448.9280090332031,450.55999755859375,68198400
1461542400,461.4259948730469,466.6199951171875,453.5920104980469,459.1210021972656,87091800
1461628800,466.0889892578125,467.9649963378906,461.6210021972656,461.64801025390625,78971904
1461715200,444.68701171875,467.0790100097656,444.1340026855469,466.2619934082031,93564896
1461801600,449.010986328125,449.5509948730469,436.6499938964844,445.0379943847656,74064704
1461888000,455.09698486328125,455.3840026855469,446.0169982910156,449.4079895019531,49258500
1461974400,448.3179931640625,455.5870056152344,447.6969909667969,455.1780090332031,69322600
1462060800,451.875,452.47900390625,447.927001953125,448.4840087890625,40660100
1462147200,444.66900634765625,452.44500732421875,441.7760009765625,451.9330139160156,92127000
1462233600,450.3039855957031,451.09698486328125,442.61700439453125,444.72698974609375,59366400
1462320000,446.72198486328125,450.37799072265625,445.6300048828125,450.1830139160156,50407300
1462406400,447.97601318359375,448.5060119628906,445.88299560546875,446.71099853515625,50440800
1462492800,459.6029968261719,461.375,447.0679931640625,447.9419860839844,72796800
1462579200,458.5360107421875,460.67498779296875,457.3240051269531,459.6390075683594,38364500
1462665600,458.5480041503906,459.4169921875,455.9830017089844,458.4289855957031,40315000
1462752000,460.4830017089844,462.4809875488281,456.531005859375,458.20599365234375,55493100
1462838400,450.8949890136719,461.9289855957031,448.9540100097656,460.51800537109375,58956100
1462924800,452.7279968261719,454.57598876953125,450.864013671875,450.864013671875,50605200
1463011200,454.7659912109375,454.9490051269531,449.25,452.4469909667969,59849300
1463097600,455.6700134277344,457.05499267578125,453.4530029296875,454.8500061035156,60845000
1463184000,455.6709899902344,456.83599853515625,454.7860107421875,455.822998046875,37209000
1463270400,457.5679931640625,458.6919860839844,455.4590148925781,455.7590026855469,28514000
1463356800,454.1629943847656,458.20001220703125,452.94500732421875,457.58599853515625,59171500
1463443200,453.7829895019531,455.0719909667969,453.6050109863281,454.0090026855469,64100300
1463529600,454.6189880371094,455.99798583984375,453.29901123046875,453.6910095214844,86850096
